time,miles
8.338338338338339,5.573936685804943
8.348348348348349,3.6223286924883427
8.358358358358359,4.380236944601987
8.368368368368369,6.007806599423273
8.378378378378379,5.489674141793448
8.388388388388389,6.998639446831442
8.398398398398399,5.947299804208707
8.408408408408409,5.015014832292872
8.418418418418419,4.844312221287676
8.428428428428429,4.26500074985398
8.438438438438439,5.369848598553431
8.448448448448449,5.197443258203164
8.458458458458459,6.3488686814584625
8.468468468468469,5.420100276068637
8.478478478478479,4.276555699554427
8.488488488488489,5.043033572028255
8.498498498498499,3.5454965562654683
8.508508508508509,5.0560076707123995
8.518518518518519,6.540881230234678
8.528528528528529,5.262360268065855
8.538538538538539,5.619809890703997
8.548548548548549,4.388899098326416
8.558558558558559,5.319198769749186
8.568568568568569,5.796509941705214
8.578578578578579,5.6212521887702955
8.588588588588589,5.300325131876085
8.598598598598599,5.5598465628951
8.608608608608609,5.359992544092446
8.618618618618619,4.31403950705068
8.62862862862863,5.6248373199955255
8.63863863863864,5.136904779345178
8.64864864864865,4.861580919574935
8.65865865865866,4.609491851735029
8.66866866866867,5.61219750229289
8.67867867867868,4.735961158169442
8.68868868868869,6.061606372609995
8.6986986986987,4.106863682611971
8.70870870870871,5.805268273431654
8.71871871871872,4.664839200785272
8.72872872872873,6.047580226895703
8.73873873873874,5.325164112576078
8.74874874874875,5.066759567388086
8.75875875875876,4.778840860201294
8.76876876876877,5.063720495330518
8.77877877877878,4.720586371592759
8.78878878878879,5.910252725187936
8.7987987987988,5.424529637367877
8.80880880880881,5.306581523550666
8.81881881881882,4.316254013870138
8.82882882882883,6.05248254660517
8.83883883883884,5.4035624152212725
8.84884884884885,4.737117938474441
8.85885885885886,5.120469934915949
8.86886886886887,5.280558303994077
8.87887887887888,4.850629091910375
8.88888888888889,6.204632098399586
8.8988988988989,4.528678246568228
8.90890890890891,4.35612191908233
8.91891891891892,5.725677650453321
8.92892892892893,4.144746834121224
8.93893893893894,5.898175761098254
8.94894894894895,5.012515791975531
8.95895895895896,6.049910706219147
8.96896896896897,6.014544636828842
8.97897897897898,5.0663352818779
8.98898898898899,5.79881817532716
8.998998998999,4.718949356514434
9.00900900900901,5.060687426506246
9.01901901901902,4.945247995396459
9.02902902902903,4.856950948430262
9.03903903903904,6.1259268576989045
9.04904904904905,5.780426013734277
9.05905905905906,6.210948620264554
9.06906906906907,4.2864311838597455
9.07907907907908,4.818722138662757
9.08908908908909,4.700542883347129
9.0990990990991,5.076355492225028
9.10910910910911,4.279042393269848
9.11911911911912,5.955236009193056
9.12912912912913,5.998581643023428
9.13913913913914,5.906008189805975
9.14914914914915,5.394973971912435
9.15915915915916,4.339383539732412
9.16916916916917,5.3230474496092475
9.17917917917918,4.2275993149774695
9.18918918918919,5.629860045121228
9.1991991991992,5.604173662781265
9.20920920920921,5.130821780966846
9.21921921921922,5.7397679078425545
9.22922922922923,5.624117203802305
9.23923923923924,6.374146804300021
9.24924924924925,5.700066862211701
9.25925925925926,5.660776130404526
9.26926926926927,5.761871906781715
9.27927927927928,5.855233777816695
9.28928928928929,5.866110360840417
9.2992992992993,5.275545536518163
9.30930930930931,5.750212181784143
9.31931931931932,5.211103241657865
9.32932932932933,4.943046759201919
9.33933933933934,6.052240276170261
9.34934934934935,4.850624737392615
9.35935935935936,5.35096980498778
9.36936936936937,5.755444184188089
9.37937937937938,5.205773134098502
9.38938938938939,4.202058077511092
9.3993993993994,6.240659692235102
9.40940940940941,5.5501396841734865
9.41941941941942,5.4564430187004564
9.42942942942943,6.786538106642732
9.43943943943944,4.909292869720016
9.44944944944945,4.33353495846316
9.45945945945946,5.342775000497351
9.46946946946947,5.239470598826723
9.47947947947948,5.252201442587128
9.48948948948949,5.405265021406196
9.4994994994995,4.8704491054769505
9.50950950950951,5.552653853984742
9.51951951951952,6.438681138655184
9.52952952952953,5.84740954621459
9.53953953953954,5.108239945282029
9.54954954954955,5.269718030888711
9.55955955955956,5.621482105676787
9.56956956956957,4.336396483047792
9.57957957957958,5.601985900474593
9.58958958958959,6.2995571664594205
9.5995995995996,5.34452798534051
9.60960960960961,6.5431124996186325
9.61961961961962,7.024563047520019
9.62962962962963,5.346882468609064
9.63963963963964,4.391124594374838
9.64964964964965,4.699709152911493
9.65965965965966,5.516927455457521
9.66966966966967,5.682159829403948
9.67967967967968,5.8310879945875564
9.68968968968969,5.44316028184775
9.6996996996997,5.38300879177724
9.70970970970971,6.227165062161328
9.71971971971972,5.832034098854625
9.72972972972973,4.842397101296993
9.73973973973974,5.492456128118704
9.74974974974975,5.36937044293085
9.75975975975976,5.967690708190518
9.76976976976977,4.962343277637243
9.77977977977978,5.912998778411458
9.78978978978979,5.281064860495599
9.7997997997998,6.620013925539295
9.80980980980981,5.519466138673717
9.81981981981982,5.20244839759664
9.82982982982983,5.780301552718859
9.83983983983984,6.314521880089719
9.84984984984985,5.13475828725178
9.85985985985986,5.5593215499396385
9.86986986986987,6.049419037874252
9.87987987987988,6.347329288395353
9.88988988988989,6.853764351127472
9.8998998998999,5.794401756933107
9.90990990990991,5.3671888437863915
9.91991991991992,6.059377569977461
9.92992992992993,6.301819909679702
9.93993993993994,4.9296446723610154
9.94994994994995,5.971110061082594
9.95995995995996,5.384269485462303
9.96996996996997,4.831301006923963
9.97997997997998,6.167544512489755
9.98998998998999,5.474074103952829
10.0,5.6545472812794175
